"CREATED_AT","TITLE","SEVERITY","STATUS","RESOURCE_TYPE","RESOURCE_EXTERNAL_ID","SUBSCRIPTION_ID","PROJECT_IDS","RESOLVED_TIME","CONTROL_ID","RESOURCE_HOSTNAME","RESOURCE_IP","RESOURCE_REGION","RESOURCE_STATUS","RESOURCE_PLATFORM","RESOURCE_OS","ISSUE_ID"
"2022-06-21 09:40:28.000","CVE-2018-8231-A remote code execution vulnerability exists when HTTP Protocol Stack (Http.sys) improperly handles objects in memory, aka ""HTTP Protocol Stack Remote Code Execution Vulnerability."" This affects Windows Server 2016, Windows 10, Windows 10 Servers.",9,"Open","Container","58cf2c08-bbd5-4e6b-82c3-91015829df63","584dda50-1e88-4dcd-9325-fc2f108111b6","8d889c10-75b9-45f7-b61a-bf5888739517","2023-04-30 22:12:30.000","60396112-a55d-4205-afd4-7ecf512979f0","web-12.banks-delacruz.com","192.168.193.126","us-east","running","Windows","Windows Server 2019","dd06d24a-d9ac-4f66-8870-ca9affb2c6e7"
"2022-06-21 11:23:48.000","CVE-2016-3527-Unspecified vulnerability in the Oracle Demand Planning component in Oracle Supply Chain Products Suite 12.1 and 12.2 allows remote attackers to affect confidentiality and integrity via vectors related to ODPDA Servlet.",4,"Open","VM","ec444dcb-f243-408a-80dc-3cd1bdbb4a6b","b319dba6-f8ec-4fbc-9def-299d85a229d3","9707e947-5a61-4259-89c0-1a256478372c","2023-04-30 06:11:00.000","a9570b97-024b-4062-a9d5-e69880684e26","email-56.dudley-williams.com","192.168.13.40","us-east","stopped","Linux","Ubuntu 18.04","e20807ec-79bd-4b47-b300-44d271a68ab0"
"2022-06-21 11:33:58.000","CVE-2005-0781-SQL injection vulnerability in (1) viewall.php and (2) category.php in paFileDB 3.1 and earlier allows remote attackers to execute arbitrary SQL commands via the start parameter to pafiledb.php.",1,"Open","Container","2416100f-5b40-4bd1-9f86-557c692334c4","dca0a8ad-0a97-4f79-a4e6-a8e6f4257314","bc01205e-7926-4887-82cc-9ebd7f2b8817","2023-04-27 17:16:05.000","4e20a463-4c87-4a65-b7c2-d73b57eb1408","lt-89.stanley.net","172.24.36.104","ap-southeast","running","Ubuntu","CentOS 7","ec698638-02b9-437e-91d7-8bc9f8b59ce9"
"2022-06-21 12:09:48.000","CVE-2018-14890-Vectra Networks Cognito Brain and Sensor before 4.2 contains a cross-site scripting (XSS) vulnerability in the Web Management Console.",3,"Closed","VM","3113b1eb-9c22-43f5-a38e-3c9c89bf5dc2","29c74bfa-1b77-4961-9f25-783976519337","42bcb81e-02a5-4504-88ce-7fd1683badba","\N","888f23a3-c84d-4c7c-980d-92e88f8390f2","web-52.terry.com","192.168.129.241","us-west","stopped","CentOS","CentOS 7","2854ac1b-61cc-447f-89e9-6eaff03745df"
"2022-06-21 12:32:02.000","CVE-2020-7520-A CWE-601: URL Redirection to Untrusted Site ('Open Redirect') vulnerability exists in Schneider Electric Software Update (SESU), V2.4.0 and prior, which could cause execution of malicious code on the victim's machine. In order to exploit this vulnerability, an attacker requires privileged access on the engineering workstation to modify a Windows registry key which would divert all traffic updates to go through a server in the attacker's possession. A man-in-the-middle attack is then used to complete the exploit.",7,"Open","Container","bbc256c9-6a3d-4d3b-af11-a2f67c6bb7ba","d216e127-4b6d-49ca-a1fd-b8886f9a92d8","c00f2796-e010-4042-b214-ab9dcd406829","2023-04-28 10:12:36.000","ef8329aa-bc52-42af-a611-df674c50676d","db-35.flynn.com","10.172.203.140","us-west","stopped","Linux","Windows Server 2019","7ada652d-326a-41fa-a08e-b90abee9fbfb"
"2022-06-21 13:27:16.000","CVE-2022-22436-IBM Maximo Asset Management 7.6.1.2 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 224164.",10,"Closed","Container","c41ae27e-b063-4fb7-9a67-d3590f00fa8d","17adf3e0-8250-4b6c-8be7-56a07e80a685","3ba840ac-93b4-4821-bc58-9d2e98c8089a","\N","9efc5a18-7a4c-45db-aa92-c752b8a30a2b","laptop-58.miller-gutierrez.com","10.221.234.149","us-east","running","Windows","CentOS 7","28888ca8-cd5f-436f-b0ef-e8aff5901139"
"2022-06-21 13:37:42.000","CVE-2021-42583-A Broken or Risky Cryptographic Algorithm exists in Max Mazurov Maddy before 0.5.2, which is an unnecessary risk that may result in the exposure of sensitive information.",9,"Open","VM","884ebb39-355a-4a5d-8f78-294edea11373","d4c4d9b4-4517-4145-bd3a-788ef1378899","fba762b3-3ad5-4c44-b682-be1b75a1021b","2023-04-24 20:15:47.000","cc1b5165-6454-44c4-8a8a-15c3e442d791","web-97.gray.com","192.168.202.232","us-west","stopped","Windows","Windows Server 2019","a7e85f28-1e22-463c-90a0-0f130debc413"
"2022-06-21 13:43:41.000","CVE-2022-26313-A vulnerability has been identified in Mendix Forgot Password Appstore module (All versions >= V3.3.0 < V3.5.1). In certain configurations of the affected product, a threat actor could use the sign up flow to hijack arbitrary user accounts.",2,"Open","Container","aaf65970-17cb-46b9-9e90-1ceee563fe84","5e3ab6f1-0dc4-4f79-addf-88e32726a1f5","1da0412e-428b-4e4f-ae86-ac9322f23199","2023-04-29 14:27:43.000","937b8e98-6cd1-4c60-a685-fc3da4b5ad05","srv-53.mitchell.com","192.168.98.237","us-west","running","Windows","Windows Server 2019","0a6a0f8f-71b5-4b80-b5ef-7336f2fe2beb"
"2022-06-21 14:37:38.000","CVE-2017-8719-The Windows kernel component on Microsoft Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, 1607, and 1703, and Windows Server 2016 allows an information disclosure vulnerability when it improperly handles objects in memory, aka ""Windows Kernel Information Disclosure Vulnerability"". This CVE ID is unique from CVE-2017-8708, CVE-2017-8709, and CVE-2017-8679.",8,"Open","VM","19b731ca-419c-4063-8865-b93530710d8b","3d786bcc-af85-43c4-b20a-872d21d4df14","89a1bdc4-be71-4f6f-b587-36be902ba257","2023-04-25 12:34:17.000","9d60fd93-fe3e-4d57-af7a-f3121ec305a5","desktop-34.barr-barton.com","192.168.181.125","ap-southeast","stopped","CentOS","Windows Server 2019","eecc82e5-4963-4b83-b166-fcd1a47b69e7"
"2022-06-21 14:59:44.000","CVE-2005-4327-Multiple cross-site scripting (XSS) vulnerabilities in Michael Arndt WebCal 1.11-3.04 allow remote attackers to inject arbitrary web script or HTML via the (1) function, (2) year, and (3) date parameters to webcal.cgi, (4) new calendar entries, and (5) notes for entries.",4,"Open","VM","d6ca2724-5334-4622-ade6-5d168905dca4","4be1d292-540e-4a6d-ba0f-43fa00ad97c5","f0d80f36-d709-4ec3-b7dc-b1613f1b62a0","2023-04-28 10:13:13.000","0111e02c-88b9-481c-b854-bd8cece24b38","db-58.warner.com","10.150.13.35","us-east","running","CentOS","Windows Server 2019","facefc76-449f-4396-85c0-55ef752da7bf"
"2022-06-21 15:11:10.000","CVE-2008-3806-Cisco IOS 12.0 through 12.4 on Cisco 10000, uBR10012 and uBR7200 series devices handles external UDP packets that are sent to 127.0.0.0/8 addresses intended for IPC communication within the device, which allows remote attackers to cause a denial of service (device or linecard reload) via crafted UDP packets, a different vulnerability than CVE-2008-3805.",4,"Closed","Container","1215e872-1991-4b64-9f6f-044d0e2127d3","f48c5373-22c3-4807-bff5-8797887bb260","fc633b6a-773b-42c3-b82b-53d6ceccc0b8","\N","a2d0c4d2-1172-4bfa-a28d-4135b5280359","email-90.carter.com","192.168.245.221","us-east","stopped","Linux","CentOS 7","c4ee4c56-98c5-425f-ab23-40c8afe0888e"
"2022-06-21 15:58:02.000","CVE-2020-4953-IBM Planning Analytics 2.0 could allow a remote authenticated attacker to obtain information about an organization's internal structure by exposing sensitive information in HTTP repsonses. IBM X-Force ID: 192029.",5,"Open","Container","59600716-9987-4838-983a-cc65c12a5f51","7e608632-b364-4805-91c0-b2aac11a49ba","9ecd7226-0163-4a59-a66a-2faae12ec5c4","2023-04-25 06:13:51.000","25ae85bb-a352-4b11-8154-e2f29e8c977e","db-87.williams.com","172.31.211.2","eu-west","running","Windows","Ubuntu 18.04","79187b70-8f23-470b-8294-eeb2e5f762cf"
"2022-06-21 16:04:26.000","CVE-2021-1712-Microsoft SharePoint Elevation of Privilege Vulnerability This CVE ID is unique from CVE-2021-1719.",6,"Closed","Container","0591436d-4edb-4ea9-9fa9-f7610cfed23a","f70c832a-00d4-4428-b3a9-25675f528060","fac8b4b3-4df5-4af8-a8df-a46b09ab4a03","\N","79d644ed-349f-4528-9643-34a8b2b94e4b","srv-77.kirby.com","192.168.113.0","eu-west","running","Windows","Ubuntu 18.04","de1ebbe4-9738-4cd7-b87a-794d6ac0a27d"
"2022-06-21 16:41:02.000","CVE-2021-39556-An issue was discovered in swftools through 20200710. A NULL pointer dereference exists in the function InfoOutputDev::type3D1() located in InfoOutputDev.cc. It allows an attacker to cause Denial of Service.",1,"Open","VM","2afb1f8c-3353-470c-a638-61ac9242b834","2d6aab7a-ce2c-4c83-93be-40a9c8d9fa5e","bccab645-4c2d-4820-a7b0-bc1fb63a720a","2023-04-25 18:13:44.000","b1db9dd2-2f17-4f11-913f-cf27f0d2d804","srv-17.mcgrath.com","192.168.194.8","eu-west","running","Windows","CentOS 7","8e92b99e-ff39-4302-a82d-6d27b9d3e0dd"
"2022-06-21 17:35:44.000","CVE-2012-4296-Buffer overflow in epan/dissectors/packet-rtps2.c in the RTPS2 dissector in Wireshark 1.4.x before 1.4.15, 1.6.x before 1.6.10, and 1.8.x before 1.8.2 allows remote attackers to cause a denial of service (CPU consumption) via a malformed packet.",4,"Closed","VM","083d0d2b-cc5e-4d8c-a2ad-defb1f36c537","215f8376-91c4-45dc-aa2c-3bb48fb5d2ce","2e5470bd-acbd-49ee-a633-706e5201efa3","\N","dd9a8887-412a-4779-aa00-a6e8919888c3","desktop-52.stephens.com","10.208.160.181","us-east","stopped","Linux","Windows Server 2019","6f8434d4-5f1f-49ad-9b62-7f69c919ce9c"
"2022-06-21 17:43:52.000","CVE-2017-12726-A Use of Hard-coded Password issue was discovered in Smiths Medical Medfusion 4000 Wireless Syringe Infusion Pump, Version 1.1, 1.5, and 1.6. Telnet on the pump uses hardcoded credentials, which can be used if the pump is configured to allow external communications. Smiths Medical assesses that it is not possible to upload files via Telnet and the impact of this vulnerability is limited to the communications module.",1,"Open","VM","6676c106-c6e8-480f-a350-5470c72a6ad3","d074be0b-aa45-4498-ba44-f98b2db96e87","8f67e143-9c9b-4216-baa7-bab6b45f2cbf","2023-04-26 20:00:05.000","8efa7a18-cf54-4c39-9023-72d1c0b5981a","db-91.hamilton.com","192.168.102.69","eu-west","stopped","Linux","Windows Server 2019","7164d614-5c5e-4215-a407-dcb315b2997e"
"2022-06-21 17:49:47.000","CVE-2017-18888-An issue was discovered in Mattermost Server before 4.3.0, 4.2.1, and 4.1.2. It allows SQL injection during the fetching of multiple posts.",7,"Closed","Container","467f2b49-6d84-4399-a705-dc133c10ebf6","617ce72e-5223-4e1e-b7c0-c6bf3eb19662","594dfd2b-db0c-4b90-b025-cd4f0294f8d0","\N","61b8220e-4737-4af8-80c3-c78346ab6326","desktop-59.nunez.com","172.26.57.111","eu-west","stopped","Windows","Windows Server 2019","03d35313-fe1c-4062-9930-b77b5f8186ce"
"2022-06-21 17:50:26.000","CVE-2021-41497-Null pointer reference in CMS_Conservative_increment_obj in RaRe-Technologies bounter version 1.01 and 1.10, allows attackers to conduct Denial of Service attacks by inputting a huge width of hash bucket.",6,"Closed","Container","57b2f276-04b0-490f-a417-48b83ea12e0c","6ede1e7c-e0f3-4048-84d2-99057ef48a93","9f7bb724-67da-46cb-b1eb-7d7b3dcc1c7e","\N","e47f7083-ee79-471d-9e0c-9e6a09904681","srv-60.beck-mercado.com","172.31.80.20","ap-southeast","stopped","CentOS","Ubuntu 18.04","1786e78a-f112-4ad9-848a-750b28b6fb5e"
"2022-06-21 18:00:28.000","CVE-2017-12410-It is possible to exploit a Time of Check & Time of Use (TOCTOU) vulnerability by winning a race condition when Kaseya Virtual System Administrator agent 9.3.0.11 and earlier tries to execute its binaries from working and/or temporary folders. Successful exploitation results in the execution of arbitrary programs with ""NT AUTHORITY\SYSTEM"" privileges.",4,"Closed","Container","109bdcc8-3107-4427-97ca-dab93ae10411","887c59d5-2046-4996-b0b1-64a673517f5c","9a404d55-edb9-437e-8797-afc4a69c5ece","\N","032258f8-74e4-46f4-bad0-af4b8913f64a","web-64.reed.net","172.17.252.191","ap-southeast","stopped","Windows","Ubuntu 18.04","b8111df0-75ce-4c07-8dd2-a51f3effd818"
"2022-06-21 18:24:50.000","CVE-2020-14653-Vulnerability in the Primavera P6 Enterprise Project Portfolio Management product of Oracle Construction and Engineering (component: Web Access). Supported versions that are affected are 16.1.0.0-16.2.20.1, 17.1.0.0-17.12.17.1 and 18.1.0.0-18.8.18.2. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Primavera P6 Enterprise Project Portfolio Management. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Primavera P6 Enterprise Project Portfolio Management accessible data as well as unauthorized read access to a subset of Primavera P6 Enterprise Project Portfolio Management accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N).",7,"Open","VM","9bd1d1ba-ce91-42db-bec7-ac1a7329b19d","1f87fbe8-cbaa-4e31-bfea-f137df77a922","8addf132-28e0-430c-8bc5-77555e2a1f0f","2023-04-30 16:30:34.000","321912f5-162d-494d-8e4a-33a48ddcfc01","web-06.thomas-curtis.info","192.168.240.112","ap-southeast","running","Windows","Windows Server 2019","dc60a1bb-90e9-4b12-b3b4-66ae3b4bd111"
"2022-06-21 18:25:08.000","CVE-2010-0969-Unbound before 1.4.3 does not properly align structures on 64-bit platforms, which allows remote attackers to cause a denial of service (daemon crash) via unspecified vectors.",3,"Closed","VM","7081dfab-dac4-4a0e-ba36-2e7203f483de","3626dbcd-2eb0-42cb-802a-2115032847e7","b211aa30-81cf-4534-a349-d94ff9ae0ed2","\N","6f6acda5-6b42-4548-8dab-aff0e4b25a9b","db-91.smith.com","10.251.6.34","ap-southeast","stopped","Linux","Ubuntu 18.04","520039c3-1b7d-4db2-8be0-d658c5153d7b"
"2022-06-21 18:31:46.000","CVE-2019-2808-Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 8.0.16 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).",8,"Open","VM","79f5a48e-ff43-4d50-8618-8422c991645e","94c4c2af-4790-4dc2-b197-d781a1827c3c","bd2ccc33-ef8a-447a-8ae2-94738d178579","2023-04-27 05:50:04.000","de5fc75d-c3ab-47b3-b612-c2bc7b2fb0f1","lt-86.robinson.info","10.239.245.118","ap-southeast","running","Windows","Windows Server 2019","d31e36c3-5cbf-4ea5-86a2-e1053451e612"
"2022-06-21 19:20:31.000","CVE-2014-3570-The BN_sqr implementation in OpenSSL before 0.9.8zd, 1.0.0 before 1.0.0p, and 1.0.1 before 1.0.1k does not properly calculate the square of a BIGNUM value, which might make it easier for remote attackers to defeat cryptographic protection mechanisms via unspecified vectors, related to crypto/bn/asm/mips.pl, crypto/bn/asm/x86_64-gcc.c, and crypto/bn/bn_asm.c.",4,"Closed","VM","6bc2befe-343d-4040-a8a4-ca52ea6f3f73","99b5b271-a4f1-4f30-bb30-9c6c9aa7b3ab","084fd77a-64ea-4e81-aad2-8ebf0cbdb0a5","\N","f140eba3-ba12-4c6f-8b75-7c029783b9f6","email-50.hendrix.com","10.4.52.127","us-east","running","Linux","CentOS 7","4eb7ee3b-b6ba-4bb2-a569-d1af15813faf"
"2022-06-21 19:23:15.000","CVE-2011-4507-The D-Link DIR-685 router, when certain WPA and WPA2 configurations are used, does not maintain an encrypted wireless network during transfer of a large amount of network traffic, which allows remote attackers to obtain sensitive information or bypass authentication via a Wi-Fi device.",5,"Open","VM","e81f744e-a424-4d7e-9068-9e7a9e3e01ed","8f7191cc-990e-42c7-bc37-1b2dfca52f6c","535822c1-b97e-4f46-bcc1-97a451de96dc","2023-04-30 08:38:32.000","556a4235-ccb3-4aff-8ad7-95c09ce761cf","web-38.ingram.com","10.48.254.245","us-east","stopped","Windows","CentOS 7","d242d5e4-cd83-4204-9fc0-5a888c3c2f71"
"2022-06-21 19:25:19.000","CVE-2018-0119-A vulnerability in certain authentication controls in the account services of Cisco Spark could allow an authenticated, remote attacker to interact with and view information on an affected device that would normally be prohibited. The vulnerability is due to the improper display of user-account tokens generated in the system. An attacker could exploit this vulnerability by logging in to the device with a token in use by another account. Successful exploitation could allow the attacker to cause a partial impact to the device's confidentiality, integrity, and availability. Cisco Bug IDs: CSCvg05206.",4,"Closed","VM","bc722cb9-d3a6-4339-9e2b-a0dcf6905bcd","395098b4-b3af-407b-8917-ced6f7bb2b4b","22075867-7041-4f9e-87de-83f48e3c3da5","\N","b50d4df3-9e54-48ae-9716-1d9be3360413","db-98.williams-hamilton.com","10.164.140.209","ap-southeast","stopped","Windows","CentOS 7","625c26ef-9d91-4b84-b822-781db5430a05"
"2022-06-21 19:29:03.000","CVE-2011-1347-Unspecified vulnerability in Microsoft Internet Explorer 8 on Windows 7 allows remote attackers to bypass Protected Mode and create arbitrary files by leveraging access to a Low integrity process, as demonstrated by Stephen Fewer as the third of three chained vulnerabilities during a Pwn2Own competition at CanSecWest 2011.",2,"Open","VM","ab4cf64f-d2e0-41a9-ab91-1bcae2ee14da","dd6e1a13-5bd3-41da-a839-0b5ad7b2c343","bee43cc9-42d0-4417-92ca-4d19ab3e15e5","2023-04-26 12:29:58.000","1eaabac0-b283-4948-97c6-3403bcffb043","lt-84.davis.com","10.224.219.145","us-west","stopped","Ubuntu","Ubuntu 18.04","c21c0494-53bd-4e6d-8657-ca25b4eaca5f"
"2022-06-21 19:40:10.000","CVE-2019-13667-Inappropriate implementation in Omnibox in Google Chrome on iOS prior to 77.0.3865.75 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted HTML page.",3,"Open","VM","627741bb-8f82-41ea-9080-3922f86831a6","d4f877e4-49e4-41ba-8a48-324d5363269a","6fa01ce0-423f-4ddc-9fc3-fbac88525b82","2023-04-26 13:31:30.000","2b6bca3d-592a-40c0-a2dd-83323d9c5c69","desktop-81.maldonado.net","10.84.227.98","us-west","stopped","Linux","CentOS 7","7aed1601-1008-4cef-9170-d1833e84d654"
"2022-06-21 20:00:57.000","CVE-2006-6113-Monkey Boards 0.3.5 allows remote attackers to obtain sensitive information via direct requests to (1) include/admin_auth.inc.php and (2) include/engine/class.compiler.php, which reveals the full path in an error message.  NOTE: this issue is only an exposure if the administrator has changed the default script path.",9,"Open","VM","de0e4a71-c300-4133-8471-1874ac253aaf","3409072c-764e-45fc-a305-3a5ec87457f9","00d74715-77b9-4d2f-8d4d-6532e468d7ba","2023-04-26 00:40:50.000","14c4327e-0211-4378-817f-4a3935632e70","srv-79.spence.com","10.189.227.249","ap-southeast","running","Linux","Windows Server 2019","efef6c84-c57b-4138-9b66-7dcc5bcb5086"
"2022-06-21 20:20:53.000","CVE-2021-28307-An issue was discovered in the fltk crate before 0.15.3 for Rust. There is a NULL pointer dereference during attempted use of a non-raster image for a window icon.",7,"Closed","VM","f89e1092-85c3-4f76-ac4e-ec79363ad785","e1c1c914-0506-410e-b0af-853eeb7bf1fb","1a0f8283-515b-4ff7-a4c4-5eaef36a66c3","\N","8d7a917e-681e-4e5d-9435-d5b6a9e641aa","email-61.norman-pittman.com","192.168.191.110","ap-southeast","stopped","Windows","Windows Server 2019","f20ee109-e385-4e08-80f2-2d8e8c60c126"
"2022-06-21 20:52:57.000","CVE-2022-28349-Arm Mali GPU Kernel Driver has a use-after-free: Midgard r28p0 through r29p0 before r30p0, Bifrost r17p0 through r23p0 before r24p0, and Valhall r19p0 through r23p0 before r24p0.",10,"Open","Container","a855db50-c33f-448d-9467-61cd30bf7e3b","c0d19572-24fb-4fa2-b8b1-1cece5da109b","db7480eb-a672-489d-b825-f090bb4bc6f3","2023-04-26 08:48:10.000","ec98960f-dd35-431a-b383-706bb2edafed","db-60.villarreal-rodriguez.com","10.130.25.52","eu-west","running","Ubuntu","Ubuntu 18.04","63ac00d6-3168-4fbb-8af3-1ae8db852442"
"2022-06-21 22:22:17.000","CVE-2022-32169-The &#8220;Bytebase&#8221; application does not restrict low privilege user to access &#8220;admin issues&#8220; for which an unauthorized user can view the &#8220;OPEN&#8221; and &#8220;CLOSED&#8221; issues by &#8220;Admin&#8221; and the affected endpoint is &#8220;/issue&#8221;.",9,"Open","VM","e4c370ad-3493-4bee-b4b2-9c1629483279","d59ac61a-786c-434f-8c3c-6f42d9a9d517","e77722b1-3f12-4774-bc93-218cd42acf3c","2023-04-24 15:56:37.000","ec81f5ca-f12b-4a7e-8b30-a5557c7473d6","srv-29.schmidt.com","172.20.215.253","ap-southeast","running","Ubuntu","Windows Server 2019","0c9885bf-f552-4a46-8402-ab2afcfe82a5"
"2022-06-21 22:37:04.000","CVE-2023-26484-KubeVirt is a virtual machine management add-on for Kubernetes. In versions 0.59.0 and prior, if a malicious user has taken over a Kubernetes node where virt-handler (the KubeVirt node-daemon) is running, the virt-handler service account can be used to modify all node specs. This can be misused to lure-in system-level-privileged components which can, for instance, read all secrets on the cluster, or can exec into pods on other nodes. This way, a compromised node can be used to elevate privileges beyond the node until potentially having full privileged access to the whole cluster. The simplest way to exploit this, once a user could compromise a specific node, is to set with the virt-handler service account all other nodes to unschedulable and simply wait until system-critical components with high privileges appear on its node. No patches are available as of time of publication. As a workaround, gatekeeper users can add a webhook which will block the `virt-handler` service account to modify the spec of a node.",7,"Closed","VM","261eb4d4-ee3b-4c62-bfa5-86543b1f0dc7","cec83c17-4a3a-4b37-b26f-69d6167042b6","dde32025-e320-4a5e-ad8a-0efd645f72af","\N","096d678f-994f-4cd6-ba04-ded52577c14f","srv-21.christensen.com","192.168.111.247","eu-west","running","Ubuntu","Ubuntu 18.04","271d493a-af88-4a11-beac-61ce36b4f03f"
"2022-06-21 23:04:48.000","CVE-2000-0507-Imate Webmail Server 2.5 allows remote attackers to cause a denial of service via a long HELO command.",6,"Closed","Container","6b4ff4f3-9105-4532-a62b-703e3818670b","45dd4beb-03f4-4cc0-8957-35175cac2f85","63bd7072-ec05-47b8-904c-b54c195f1946","\N","df227fe9-b00d-45c7-ae4a-c3e0e49e387a","lt-33.melton.com","172.28.111.108","us-east","running","Windows","CentOS 7","c8c0e210-c479-44c0-8c77-0203df78801f"
"2022-06-21 23:14:28.000","CVE-2021-39685-In various setup methods of the USB gadget subsystem, there is a possible out of bounds write due to an incorrect flag check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-210292376References: Upstream kernel",2,"Open","VM","2abf861c-d540-4b88-9d3a-4be57a7bd0df","2f8be66f-1318-4064-9c38-4567614e698f","71df762f-d33d-402c-be1f-09c327dfa84d","2023-04-26 12:42:44.000","b9b7ad28-8991-4e00-822d-3b523916cb68","lt-23.jackson.com","10.108.9.92","eu-west","running","Linux","Windows Server 2019","e6bb8891-1f19-40f7-9a95-85b0b132a3f1"
"2022-06-21 23:31:37.000","CVE-2018-1180-This vulnerability allows remote attackers to execute arbitrary code on vulnerable installations of Foxit Reader 9.0.0.29935. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the AFSimple_Calculate method. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code under the context of the current process. Was ZDI-CAN-5491.",1,"Open","VM","685a572c-ed9e-4592-9e66-dd6f3ac37083","79af6040-3012-4fc4-96bd-8c9ad6976f08","e8e151f7-0765-43e9-8f3e-0767d2e41f7e","2023-04-28 00:15:27.000","ac1a90b5-6ce6-4298-b44a-165185dbbb36","email-41.conrad.com","10.69.207.3","us-east","stopped","Linux","CentOS 7","b92c6f4a-91dd-43c4-8c62-7b15602a0b14"
"2022-06-22 00:11:53.000","CVE-2022-21728-Tensorflow is an Open Source Machine Learning Framework. The implementation of shape inference for `ReverseSequence` does not fully validate the value of `batch_dim` and can result in a heap OOB read. There is a check to make sure the value of `batch_dim` does not go over the rank of the input, but there is no check for negative values. Negative dimensions are allowed in some cases to mimic Python's negative indexing (i.e., indexing from the end of the array), however if the value is too negative then the implementation of `Dim` would access elements before the start of an array. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range.",6,"Open","Container","c71db3f7-5b75-48db-90c2-519526eb846a","7ddcc194-4885-4d55-a796-761f34891b08","364cf9ca-f5b4-4387-9ca8-4d747f752c06","2023-04-29 18:09:17.000","fda3fc9c-9fdd-4ac6-a2e1-320f22f700b9","laptop-36.vazquez.com","10.175.238.251","us-east","stopped","Linux","Ubuntu 18.04","22def6cc-c0bf-49b2-94fb-6a9d24bc5f2a"
"2022-06-22 00:19:00.000","CVE-2017-9764-Cross-site scripting (XSS) vulnerability in MetInfo 5.3.17 allows remote attackers to inject arbitrary web script or HTML via the Client-IP or X-Forwarded-For HTTP header to /include/stat/stat.php in a para action.",4,"Open","VM","18c7bbe2-971e-471c-aff8-7dd5d1e6e8f8","016cde5f-d1d0-4461-8638-8f952a679388","301c7caf-d010-4016-b0c4-7e5186a84b14","2023-04-26 08:31:56.000","abebe3fc-cd56-4725-9851-cceba132d563","db-88.anderson-williams.com","172.29.144.216","us-east","stopped","Ubuntu","Ubuntu 18.04","0502bf8c-0fcc-41f0-9ff4-c7ffc16a0f0b"
"2022-06-22 00:27:57.000","CVE-2018-3103-Vulnerability in the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). The supported version that is affected is 8.5.3. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Outside In Technology. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software that uses the Outside In Technology code. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology code, but if data is not received over a network the CVSS score may be lower. CVSS 3.0 Base Score 7.1 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:L).",6,"Closed","VM","20873719-82a6-4223-a827-e3144d0c732c","b2b03c8a-f496-47fc-aea5-9200a8640337","954ac1f1-6589-43f1-90bb-481d1ddc0191","\N","afc91d45-fb28-492f-906e-de9a3f8dc8c9","desktop-88.gonzalez.org","10.249.219.195","us-east","running","CentOS","CentOS 7","d01c7e18-7d3a-4bb0-8830-4bcb704ee6ce"
